Temperature,Year,Statistics,Month,Month 1,Month 2,Country, ISO3
0.38,1998, Jan Average,Jan,01-01-1998,1/1/1998, Afghanistan, AFG
1.64,1998, Feb Average,Feb,02-01-1998,2/1/1998, Afghanistan, AFG
7.01,1998, Mar Average,Mar,03-01-1998,3/1/1998, Afghanistan, AFG
14.84,1998, Apr Average,Apr,04-01-1998,4/1/1998, Afghanistan, AFG
18.32,1998, May Average,May,05-01-1998,5/1/1998, Afghanistan, AFG
22.67,1998, Jun Average,Jun,06-01-1998,6/1/1998, Afghanistan, AFG
25.75,1998, Jul Average,Jul,07-01-1998,7/1/1998, Afghanistan, AFG
24.26,1998, Aug Average,Aug,08-01-1998,8/1/1998, Afghanistan, AFG
19.74,1998, Sep Average,Sep,09-01-1998,9/1/1998, Afghanistan, AFG
14.27,1998, Oct Average,Oct,10-01-1998,10/1/1998, Afghanistan, AFG
7.85,1998, Nov Average,Nov,11-01-1998,11/1/1998, Afghanistan, AFG
4.56,1998, Dec Average,Dec,12-01-1998,12/1/1998, Afghanistan, AFG
0.53,1999, Jan Average,Jan,01-01-1999,1/1/1999, Afghanistan, AFG
4.96,1999, Feb Average,Feb,02-01-1999,2/1/1999, Afghanistan, AFG
7.70,1999, Mar Average,Mar,03-01-1999,3/1/1999, Afghanistan, AFG
14.47,1999, Apr Average,Apr,04-01-1999,4/1/1999, Afghanistan, AFG
19.07,1999, May Average,May,05-01-1999,5/1/1999, Afghanistan, AFG
24.08,1999, Jun Average,Jun,06-01-1999,6/1/1999, Afghanistan, AFG
25.83,1999, Jul Average,Jul,07-01-1999,7/1/1999, Afghanistan, AFG
24.48,1999, Aug Average,Aug,08-01-1999,8/1/1999, Afghanistan, AFG
20.78,1999, Sep Average,Sep,09-01-1999,9/1/1999, Afghanistan, AFG
14.96,1999, Oct Average,Oct,10-01-1999,10/1/1999, Afghanistan, AFG
8.23,1999, Nov Average,Nov,11-01-1999,11/1/1999, Afghanistan, AFG
3.80,1999, Dec Average,Dec,12-01-1999,12/1/1999, Afghanistan, AFG
1.62,2000, Jan Average,Jan,01-01-2000,1/1/2000, Afghanistan, AFG
1.93,2000, Feb Average,Feb,02-01-2000,2/1/2000, Afghanistan, AFG
7.48,2000, Mar Average,Mar,03-01-2000,3/1/2000, Afghanistan, AFG
16.43,2000, Apr Average,Apr,04-01-2000,4/1/2000, Afghanistan, AFG
21.78,2000, May Average,May,05-01-2000,5/1/2000, Afghanistan, AFG
23.15,2000, Jun Average,Jun,06-01-2000,6/1/2000, Afghanistan, AFG
24.75,2000, Jul Average,Jul,07-01-2000,7/1/2000, Afghanistan, AFG
24.00,2000, Aug Average,Aug,08-01-2000,8/1/2000, Afghanistan, AFG
19.70,2000, Sep Average,Sep,09-01-2000,9/1/2000, Afghanistan, AFG
13.88,2000, Oct Average,Oct,10-01-2000,10/1/2000, Afghanistan, AFG
6.77,2000, Nov Average,Nov,11-01-2000,11/1/2000, Afghanistan, AFG
3.79,2000, Dec Average,Dec,12-01-2000,12/1/2000, Afghanistan, AFG
-0.23,2001, Jan Average,Jan,01-01-2001,1/1/2001, Afghanistan, AFG
2.99,2001, Feb Average,Feb,02-01-2001,2/1/2001, Afghanistan, AFG
8.46,2001, Mar Average,Mar,03-01-2001,3/1/2001, Afghanistan, AFG
15.73,2001, Apr Average,Apr,04-01-2001,4/1/2001, Afghanistan, AFG
21.54,2001, May Average,May,05-01-2001,5/1/2001, Afghanistan, AFG
24.06,2001, Jun Average,Jun,06-01-2001,6/1/2001, Afghanistan, AFG
25.39,2001, Jul Average,Jul,07-01-2001,7/1/2001, Afghanistan, AFG
23.99,2001, Aug Average,Aug,08-01-2001,8/1/2001, Afghanistan, AFG
19.06,2001, Sep Average,Sep,09-01-2001,9/1/2001, Afghanistan, AFG
13.99,2001, Oct Average,Oct,10-01-2001,10/1/2001, Afghanistan, AFG
8.41,2001, Nov Average,Nov,11-01-2001,11/1/2001, Afghanistan, AFG
4.71,2001, Dec Average,Dec,12-01-2001,12/1/2001, Afghanistan, AFG
1.81,2002, Jan Average,Jan,01-01-2002,1/1/2002, Afghanistan, AFG
3.04,2002, Feb Average,Feb,02-01-2002,2/1/2002, Afghanistan, AFG
9.28,2002, Mar Average,Mar,03-01-2002,3/1/2002, Afghanistan, AFG
14.23,2002, Apr Average,Apr,04-01-2002,4/1/2002, Afghanistan, AFG
19.45,2002, May Average,May,05-01-2002,5/1/2002, Afghanistan, AFG
23.67,2002, Jun Average,Jun,06-01-2002,6/1/2002, Afghanistan, AFG
25.33,2002, Jul Average,Jul,07-01-2002,7/1/2002, Afghanistan, AFG
24.86,2002, Aug Average,Aug,08-01-2002,8/1/2002, Afghanistan, AFG
19.28,2002, Sep Average,Sep,09-01-2002,9/1/2002, Afghanistan, AFG
15.16,2002, Oct Average,Oct,10-01-2002,10/1/2002, Afghanistan, AFG
7.98,2002, Nov Average,Nov,11-01-2002,11/1/2002, Afghanistan, AFG
1.70,2002, Dec Average,Dec,12-01-2002,12/1/2002, Afghanistan, AFG
1.64,2003, Jan Average,Jan,01-01-2003,1/1/2003, Afghanistan, AFG
3.52,2003, Feb Average,Feb,02-01-2003,2/1/2003, Afghanistan, AFG
7.63,2003, Mar Average,Mar,03-01-2003,3/1/2003, Afghanistan, AFG
13.98,2003, Apr Average,Apr,04-01-2003,4/1/2003, Afghanistan, AFG
16.57,2003, May Average,May,05-01-2003,5/1/2003, Afghanistan, AFG
23.36,2003, Jun Average,Jun,06-01-2003,6/1/2003, Afghanistan, AFG
25.83,2003, Jul Average,Jul,07-01-2003,7/1/2003, Afghanistan, AFG
24.33,2003, Aug Average,Aug,08-01-2003,8/1/2003, Afghanistan, AFG
19.57,2003, Sep Average,Sep,09-01-2003,9/1/2003, Afghanistan, AFG
14.28,2003, Oct Average,Oct,10-01-2003,10/1/2003, Afghanistan, AFG
6.46,2003, Nov Average,Nov,11-01-2003,11/1/2003, Afghanistan, AFG
2.58,2003, Dec Average,Dec,12-01-2003,12/1/2003, Afghanistan, AFG
2.41,2004, Jan Average,Jan,01-01-2004,1/1/2004, Afghanistan, AFG
5.06,2004, Feb Average,Feb,02-01-2004,2/1/2004, Afghanistan, AFG
10.68,2004, Mar Average,Mar,03-01-2004,3/1/2004, Afghanistan, AFG
14.51,2004, Apr Average,Apr,04-01-2004,4/1/2004, Afghanistan, AFG
19.42,2004, May Average,May,05-01-2004,5/1/2004, Afghanistan, AFG
23.59,2004, Jun Average,Jun,06-01-2004,6/1/2004, Afghanistan, AFG
25.22,2004, Jul Average,Jul,07-01-2004,7/1/2004, Afghanistan, AFG
24.32,2004, Aug Average,Aug,08-01-2004,8/1/2004, Afghanistan, AFG
19.81,2004, Sep Average,Sep,09-01-2004,9/1/2004, Afghanistan, AFG
12.31,2004, Oct Average,Oct,10-01-2004,10/1/2004, Afghanistan, AFG
9.41,2004, Nov Average,Nov,11-01-2004,11/1/2004, Afghanistan, AFG
3.11,2004, Dec Average,Dec,12-01-2004,12/1/2004, Afghanistan, AFG
0.34,2005, Jan Average,Jan,01-01-2005,1/1/2005, Afghanistan, AFG
0.80,2005, Feb Average,Feb,02-01-2005,2/1/2005, Afghanistan, AFG
9.19,2005, Mar Average,Mar,03-01-2005,3/1/2005, Afghanistan, AFG
13.58,2005, Apr Average,Apr,04-01-2005,4/1/2005, Afghanistan, AFG
16.93,2005, May Average,May,05-01-2005,5/1/2005, Afghanistan, AFG
23.74,2005, Jun Average,Jun,06-01-2005,6/1/2005, Afghanistan, AFG
25.79,2005, Jul Average,Jul,07-01-2005,7/1/2005, Afghanistan, AFG
23.97,2005, Aug Average,Aug,08-01-2005,8/1/2005, Afghanistan, AFG
20.80,2005, Sep Average,Sep,09-01-2005,9/1/2005, Afghanistan, AFG
14.55,2005, Oct Average,Oct,10-01-2005,10/1/2005, Afghanistan, AFG
7.36,2005, Nov Average,Nov,11-01-2005,11/1/2005, Afghanistan, AFG
3.54,2005, Dec Average,Dec,12-01-2005,12/1/2005, Afghanistan, AFG
-0.58,2006, Jan Average,Jan,01-01-2006,1/1/2006, Afghanistan, AFG
6.37,2006, Feb Average,Feb,02-01-2006,2/1/2006, Afghanistan, AFG
9.08,2006, Mar Average,Mar,03-01-2006,3/1/2006, Afghanistan, AFG
14.72,2006, Apr Average,Apr,04-01-2006,4/1/2006, Afghanistan, AFG
21.77,2006, May Average,May,05-01-2006,5/1/2006, Afghanistan, AFG
23.29,2006, Jun Average,Jun,06-01-2006,6/1/2006, Afghanistan, AFG
25.98,2006, Jul Average,Jul,07-01-2006,7/1/2006, Afghanistan, AFG
24.38,2006, Aug Average,Aug,08-01-2006,8/1/2006, Afghanistan, AFG
19.32,2006, Sep Average,Sep,09-01-2006,9/1/2006, Afghanistan, AFG
16.39,2006, Oct Average,Oct,10-01-2006,10/1/2006, Afghanistan, AFG
8.10,2006, Nov Average,Nov,11-01-2006,11/1/2006, Afghanistan, AFG
1.19,2006, Dec Average,Dec,12-01-2006,12/1/2006, Afghanistan, AFG
0.51,2007, Jan Average,Jan,01-01-2007,1/1/2007, Afghanistan, AFG
3.84,2007, Feb Average,Feb,02-01-2007,2/1/2007, Afghanistan, AFG
7.25,2007, Mar Average,Mar,03-01-2007,3/1/2007, Afghanistan, AFG
16.54,2007, Apr Average,Apr,04-01-2007,4/1/2007, Afghanistan, AFG
19.11,2007, May Average,May,05-01-2007,5/1/2007, Afghanistan, AFG
23.80,2007, Jun Average,Jun,06-01-2007,6/1/2007, Afghanistan, AFG
25.20,2007, Jul Average,Jul,07-01-2007,7/1/2007, Afghanistan, AFG
23.98,2007, Aug Average,Aug,08-01-2007,8/1/2007, Afghanistan, AFG
19.51,2007, Sep Average,Sep,09-01-2007,9/1/2007, Afghanistan, AFG
11.83,2007, Oct Average,Oct,10-01-2007,10/1/2007, Afghanistan, AFG
8.88,2007, Nov Average,Nov,11-01-2007,11/1/2007, Afghanistan, AFG
1.70,2007, Dec Average,Dec,12-01-2007,12/1/2007, Afghanistan, AFG
-4.17,2008, Jan Average,Jan,01-01-2008,1/1/2008, Afghanistan, AFG
0.89,2008, Feb Average,Feb,02-01-2008,2/1/2008, Afghanistan, AFG
11.71,2008, Mar Average,Mar,03-01-2008,3/1/2008, Afghanistan, AFG
14.55,2008, Apr Average,Apr,04-01-2008,4/1/2008, Afghanistan, AFG
20.88,2008, May Average,May,05-01-2008,5/1/2008, Afghanistan, AFG
25.48,2008, Jun Average,Jun,06-01-2008,6/1/2008, Afghanistan, AFG
26.13,2008, Jul Average,Jul,07-01-2008,7/1/2008, Afghanistan, AFG
24.07,2008, Aug Average,Aug,08-01-2008,8/1/2008, Afghanistan, AFG
20.03,2008, Sep Average,Sep,09-01-2008,9/1/2008, Afghanistan, AFG
14.88,2008, Oct Average,Oct,10-01-2008,10/1/2008, Afghanistan, AFG
7.17,2008, Nov Average,Nov,11-01-2008,11/1/2008, Afghanistan, AFG
3.41,2008, Dec Average,Dec,12-01-2008,12/1/2008, Afghanistan, AFG
1.53,2009, Jan Average,Jan,01-01-2009,1/1/2009, Afghanistan, AFG
4.83,2009, Feb Average,Feb,02-01-2009,2/1/2009, Afghanistan, AFG
10.12,2009, Mar Average,Mar,03-01-2009,3/1/2009, Afghanistan, AFG
11.83,2009, Apr Average,Apr,04-01-2009,4/1/2009, Afghanistan, AFG
19.46,2009, May Average,May,05-01-2009,5/1/2009, Afghanistan, AFG
22.07,2009, Jun Average,Jun,06-01-2009,6/1/2009, Afghanistan, AFG
25.75,2009, Jul Average,Jul,07-01-2009,7/1/2009, Afghanistan, AFG
25.42,2009, Aug Average,Aug,08-01-2009,8/1/2009, Afghanistan, AFG
20.24,2009, Sep Average,Sep,09-01-2009,9/1/2009, Afghanistan, AFG
13.38,2009, Oct Average,Oct,10-01-2009,10/1/2009, Afghanistan, AFG
7.23,2009, Nov Average,Nov,11-01-2009,11/1/2009, Afghanistan, AFG
3.52,2009, Dec Average,Dec,12-01-2009,12/1/2009, Afghanistan, AFG
3.18,2010, Jan Average,Jan,01-01-2010,1/1/2010, Afghanistan, AFG
2.94,2010, Feb Average,Feb,02-01-2010,2/1/2010, Afghanistan, AFG
10.93,2010, Mar Average,Mar,03-01-2010,3/1/2010, Afghanistan, AFG
16.02,2010, Apr Average,Apr,04-01-2010,4/1/2010, Afghanistan, AFG
19.08,2010, May Average,May,05-01-2010,5/1/2010, Afghanistan, AFG
23.33,2010, Jun Average,Jun,06-01-2010,6/1/2010, Afghanistan, AFG
25.26,2010, Jul Average,Jul,07-01-2010,7/1/2010, Afghanistan, AFG
24.14,2010, Aug Average,Aug,08-01-2010,8/1/2010, Afghanistan, AFG
18.82,2010, Sep Average,Sep,09-01-2010,9/1/2010, Afghanistan, AFG
15.77,2010, Oct Average,Oct,10-01-2010,10/1/2010, Afghanistan, AFG
7.33,2010, Nov Average,Nov,11-01-2010,11/1/2010, Afghanistan, AFG
2.47,2010, Dec Average,Dec,12-01-2010,12/1/2010, Afghanistan, AFG
0.58,2011, Jan Average,Jan,01-01-2011,1/1/2011, Afghanistan, AFG
2.49,2011, Feb Average,Feb,02-01-2011,2/1/2011, Afghanistan, AFG
8.28,2011, Mar Average,Mar,03-01-2011,3/1/2011, Afghanistan, AFG
14.86,2011, Apr Average,Apr,04-01-2011,4/1/2011, Afghanistan, AFG
21.30,2011, May Average,May,05-01-2011,5/1/2011, Afghanistan, AFG
25.10,2011, Jun Average,Jun,06-01-2011,6/1/2011, Afghanistan, AFG
25.53,2011, Jul Average,Jul,07-01-2011,7/1/2011, Afghanistan, AFG
25.05,2011, Aug Average,Aug,08-01-2011,8/1/2011, Afghanistan, AFG
19.65,2011, Sep Average,Sep,09-01-2011,9/1/2011, Afghanistan, AFG
14.41,2011, Oct Average,Oct,10-01-2011,10/1/2011, Afghanistan, AFG
6.98,2011, Nov Average,Nov,11-01-2011,11/1/2011, Afghanistan, AFG
0.51,2011, Dec Average,Dec,12-01-2011,12/1/2011, Afghanistan, AFG
-0.53,2012, Jan Average,Jan,01-01-2012,1/1/2012, Afghanistan, AFG
-0.37,2012, Feb Average,Feb,02-01-2012,2/1/2012, Afghanistan, AFG
7.07,2012, Mar Average,Mar,03-01-2012,3/1/2012, Afghanistan, AFG
14.43,2012, Apr Average,Apr,04-01-2012,4/1/2012, Afghanistan, AFG
18.90,2012, May Average,May,05-01-2012,5/1/2012, Afghanistan, AFG
23.28,2012, Jun Average,Jun,06-01-2012,6/1/2012, Afghanistan, AFG
26.26,2012, Jul Average,Jul,07-01-2012,7/1/2012, Afghanistan, AFG
24.56,2012, Aug Average,Aug,08-01-2012,8/1/2012, Afghanistan, AFG
19.23,2012, Sep Average,Sep,09-01-2012,9/1/2012, Afghanistan, AFG
13.61,2012, Oct Average,Oct,10-01-2012,10/1/2012, Afghanistan, AFG
7.02,2012, Nov Average,Nov,11-01-2012,11/1/2012, Afghanistan, AFG
2.26,2012, Dec Average,Dec,12-01-2012,12/1/2012, Afghanistan, AFG
1.58,2013, Jan Average,Jan,01-01-2013,1/1/2013, Afghanistan, AFG
3.09,2013, Feb Average,Feb,02-01-2013,2/1/2013, Afghanistan, AFG
7.59,2013, Mar Average,Mar,03-01-2013,3/1/2013, Afghanistan, AFG
13.49,2013, Apr Average,Apr,04-01-2013,4/1/2013, Afghanistan, AFG
19.61,2013, May Average,May,05-01-2013,5/1/2013, Afghanistan, AFG
24.92,2013, Jun Average,Jun,06-01-2013,6/1/2013, Afghanistan, AFG
26.45,2013, Jul Average,Jul,07-01-2013,7/1/2013, Afghanistan, AFG
24.45,2013, Aug Average,Aug,08-01-2013,8/1/2013, Afghanistan, AFG
21.45,2013, Sep Average,Sep,09-01-2013,9/1/2013, Afghanistan, AFG
14.98,2013, Oct Average,Oct,10-01-2013,10/1/2013, Afghanistan, AFG
7.74,2013, Nov Average,Nov,11-01-2013,11/1/2013, Afghanistan, AFG
2.86,2013, Dec Average,Dec,12-01-2013,12/1/2013, Afghanistan, AFG
1.90,2014, Jan Average,Jan,01-01-2014,1/1/2014, Afghanistan, AFG
-0.29,2014, Feb Average,Feb,02-01-2014,2/1/2014, Afghanistan, AFG
7.98,2014, Mar Average,Mar,03-01-2014,3/1/2014, Afghanistan, AFG
13.81,2014, Apr Average,Apr,04-01-2014,4/1/2014, Afghanistan, AFG
19.28,2014, May Average,May,05-01-2014,5/1/2014, Afghanistan, AFG
24.81,2014, Jun Average,Jun,06-01-2014,6/1/2014, Afghanistan, AFG
26.30,2014, Jul Average,Jul,07-01-2014,7/1/2014, Afghanistan, AFG
25.12,2014, Aug Average,Aug,08-01-2014,8/1/2014, Afghanistan, AFG
21.47,2014, Sep Average,Sep,09-01-2014,9/1/2014, Afghanistan, AFG
14.35,2014, Oct Average,Oct,10-01-2014,10/1/2014, Afghanistan, AFG
6.68,2014, Nov Average,Nov,11-01-2014,11/1/2014, Afghanistan, AFG
2.37,2014, Dec Average,Dec,12-01-2014,12/1/2014, Afghanistan, AFG
1.96,2015, Jan Average,Jan,01-01-2015,1/1/2015, Afghanistan, AFG
3.42,2015, Feb Average,Feb,02-01-2015,2/1/2015, Afghanistan, AFG
7.00,2015, Mar Average,Mar,03-01-2015,3/1/2015, Afghanistan, AFG
14.75,2015, Apr Average,Apr,04-01-2015,4/1/2015, Afghanistan, AFG
19.43,2015, May Average,May,05-01-2015,5/1/2015, Afghanistan, AFG
25.09,2015, Jun Average,Jun,06-01-2015,6/1/2015, Afghanistan, AFG
26.33,2015, Jul Average,Jul,07-01-2015,7/1/2015, Afghanistan, AFG
24.10,2015, Aug Average,Aug,08-01-2015,8/1/2015, Afghanistan, AFG
19.09,2015, Sep Average,Sep,09-01-2015,9/1/2015, Afghanistan, AFG
14.84,2015, Oct Average,Oct,10-01-2015,10/1/2015, Afghanistan, AFG
7.48,2015, Nov Average,Nov,11-01-2015,11/1/2015, Afghanistan, AFG
2.93,2015, Dec Average,Dec,12-01-2015,12/1/2015, Afghanistan, AFG
3.57,2016, Jan Average,Jan,01-01-2016,1/1/2016, Afghanistan, AFG
4.35,2016, Feb Average,Feb,02-01-2016,2/1/2016, Afghanistan, AFG
8.87,2016, Mar Average,Mar,03-01-2016,3/1/2016, Afghanistan, AFG
14.43,2016, Apr Average,Apr,04-01-2016,4/1/2016, Afghanistan, AFG
20.37,2016, May Average,May,05-01-2016,5/1/2016, Afghanistan, AFG
25.00,2016, Jun Average,Jun,06-01-2016,6/1/2016, Afghanistan, AFG
26.70,2016, Jul Average,Jul,07-01-2016,7/1/2016, Afghanistan, AFG
24.50,2016, Aug Average,Aug,08-01-2016,8/1/2016, Afghanistan, AFG
21.66,2016, Sep Average,Sep,09-01-2016,9/1/2016, Afghanistan, AFG
13.94,2016, Oct Average,Oct,10-01-2016,10/1/2016, Afghanistan, AFG
6.16,2016, Nov Average,Nov,11-01-2016,11/1/2016, Afghanistan, AFG
4.63,2016, Dec Average,Dec,12-01-2016,12/1/2016, Afghanistan, AFG
1.53,1991, Jan Average,Jan,01-01-1991,1/1/1991, Albania, ALB
1.91,1991, Feb Average,Feb,02-01-1991,2/1/1991, Albania, ALB
8.11,1991, Mar Average,Mar,03-01-1991,3/1/1991, Albania, ALB
8.98,1991, Apr Average,Apr,04-01-1991,4/1/1991, Albania, ALB
11.79,1991, May Average,May,05-01-1991,5/1/1991, Albania, ALB
18.83,1991, Jun Average,Jun,06-01-1991,6/1/1991, Albania, ALB
20.66,1991, Jul Average,Jul,07-01-1991,7/1/1991, Albania, ALB
20.72,1991, Aug Average,Aug,08-01-1991,8/1/1991, Albania, ALB
18.04,1991, Sep Average,Sep,09-01-1991,9/1/1991, Albania, ALB
12.53,1991, Oct Average,Oct,10-01-1991,10/1/1991, Albania, ALB
8.22,1991, Nov Average,Nov,11-01-1991,11/1/1991, Albania, ALB
1.12,1991, Dec Average,Dec,12-01-1991,12/1/1991, Albania, ALB
1.48,1992, Jan Average,Jan,01-01-1992,1/1/1992, Albania, ALB
2.24,1992, Feb Average,Feb,02-01-1992,2/1/1992, Albania, ALB
5.88,1992, Mar Average,Mar,03-01-1992,3/1/1992, Albania, ALB
9.68,1992, Apr Average,Apr,04-01-1992,4/1/1992, Albania, ALB
14.86,1992, May Average,May,05-01-1992,5/1/1992, Albania, ALB
17.80,1992, Jun Average,Jun,06-01-1992,6/1/1992, Albania, ALB
20.47,1992, Jul Average,Jul,07-01-1992,7/1/1992, Albania, ALB
23.03,1992, Aug Average,Aug,08-01-1992,8/1/1992, Albania, ALB
17.66,1992, Sep Average,Sep,09-01-1992,9/1/1992, Albania, ALB
14.15,1992, Oct Average,Oct,10-01-1992,10/1/1992, Albania, ALB
8.54,1992, Nov Average,Nov,11-01-1992,11/1/1992, Albania, ALB
